Row Index,KOD,Year,Uviversity,Hünärler,Tölegli talyp sany,BŽ talyp sany
235,H,2022-2023,TDMal,Kirişli saz gurallary,0,0
236,H,2022-2023,TDMal,Kompozisiýa,0,0
237,H,2022-2023,TDMal,Sazşynaslyk,0,0
238,H,2022-2023,TDMal,Türkmen sazynyň taryhy we nazaryýeti boýunça sazşynaslyk,0,0
239,H,2022-2023,TDMal,Hor dirižýorlygy,0,0
240,H,2022-2023,TDMal,Orkestr dirižýorlygy,0,0
241,H,2022-2023,TDMal,Saz mugallymçylygy,0,0
242,H,2022-2023,TDMal,Stanok nakgaşçylygy,0,0
243,H,2022-2023,TDMal,Teatr-bezeg nakgaşçylygy,0,0
244,H,2022-2023,TDMal,Monumental nakgaşçylygy,0,0
245,H,2022-2023,TDMal,Stanok grafikasy,0,0
246,H,2022-2023,TDMal,Kitap grafikasy,0,0
247,H,2022-2023,TDMal,Heýkeltaraşlyk,0,0
248,H,2022-2023,TDMal,Binagärlik gurşawynyň dizaýny (binagärlik-çeper çözgüt),0,0
249,H,2022-2023,TDMal,Binagärlik ýadygärlikleriniň rejelenilişi,0,0
250,H,2022-2023,TDMal,Dizaýn,0,0
251,H,2022-2023,TDMal,Animasiýa we grafika dizaýny,0,0
252,H,2022-2023,TDMal,Keramika sungaty,0,0
253,H,2022-2023,TDMal,Zergärçilik sungaty,0,0
254,H,2022-2023,TDMal,Halyçylyk sungaty,0,0
255,H,2022-2023,TDMal,Şekillendiriş sungatynyň taryhy we nazaryýeti,0,0
256,H,2022-2023,TDMal,Mikroelektronika we ýarymgeçirijili abzallar,0,0
257,H,2022-2023,TDMal,Elektroenergetiki ulgamlar we torlar,0,0
258,H,2022-2023,TDMal,Ýylylyk elektrik stansiýalary,0,0
259,H,2022-2023,TDMal,Senagat desgalarynyň we tehnologiki toplumlaryň elektrohereketlendirilişi hem-de awtomatikasy,0,0
260,H,2022-2023,TDMal,Elektroenergetika ulgamlarynyň rele goragy we awtomatikasy,0,0
261,H,2022-2023,TDMal,Adaty däl we gaýtadan dikeldilýän energiýa çeşmeleri,0,0
262,H,2022-2023,TDMal,Elektrik we ýylylyk energiýasyny öndürmegiň tehnologiýasy,0,0
263,H,2022-2023,TDMal,Ýylylyk elektrik stansiýalarynda suwuň we ýangyjyň tehnologiýasy,0,0
264,H,2022-2023,TDMal,Gazturbina desgalary we dwigatelleri,0,0
265,H,2022-2023,TDMal,Metallary işläp bejermegiň tehnologiýasy we maşynlary,0,0
266,H,2022-2023,TDMal,"Elektrik we elektromehaniki enjamlaryň tehniki taýdan ulanylyşy, hyzmat edilişi we abatlandyrylyşy",0,0
267,H,2022-2023,TDMal,Awtomatlaşdyrylan ulgamlaryň maglumat howpsuzlygynyň toplumlaýyn üpjünçiligi,0,0
268,H,2022-2023,TDMal,Tehnologiki maşynlar we enjamlar,0,0
269,H,2022-2023,TDMal,Awtomobil ulagynda gatnawlary guramak we dolandyrmak,0,0
270,H,2022-2023,TDMal,"Awtomobil ýollarynyň, köprüleriň we tonnelleriň gurluşygy, ulanylyşy we tehniki abatlanylyşy",0,0
271,H,2022-2023,TDMal,Awtomobiller we awtomobil hojalygy,0,0
272,H,2022-2023,TDMal,Demir ýol ulagynda gatnawlary guramak we hereketi dolandyrmak,0,0
273,H,2022-2023,TDMal,Demir ýollaryň elektrik üpjünçiligi,0,0
274,H,2022-2023,TDMal,"Demir ýollaryň gurluşygy, ýol we ýol hojalygy",0,0
275,H,2022-2023,TDMal,Demir ýollaryň hereket edýän düzümi,0,0
276,H,2022-2023,TDMal,Gämi gurluşygy,0,0
277,H,2022-2023,TDMal,Gämi sürmeklik,0,0
278,H,2022-2023,TDMal,Gämileriň energetiki desgalarynyň ulanylyşy,0,0
279,H,2022-2023,TDMal,Göteriji-äkidiji ýöriteleşdirilen maşynlar we enjamlar,0,0
280,H,2022-2023,TDMal,Gozgalmaýan emläkleriň ekspertizasy we dolandyrylyşy,0,0
281,H,2022-2023,TDMal,Howa gämileriniň awiasiýa we radioelektron enjamlarynyň tehniki ulanylyşy,0,0
282,H,2022-2023,TDMal,Howa hereketiniň dolandyrylyşy,0,0
283,H,2022-2023,TDMal,Howa ulagynda gatnawlary guramak we dolandyrmak,0,0
284,H,2022-2023,TDMal,Inžener ulgamlary we torlary,0,0
285,H,2022-2023,TDMal,Landşaft dizaýny,0,0
286,H,2022-2023,TDMal,Lokomotiwler,0,0
287,H,2022-2023,TDMal,Portlaryň we ulag menzilleriniň ýükleýiş-düşüriş enjamlarynyň ulanylyşy,0,0
288,H,2022-2023,TDMal,Tehnosfera howpsuzlygy,0,0
289,H,2022-2023,TDMal,Uçuş apparatlaryň we hereketlendirijileriň tehniki ulanylyşy,0,0
290,H,2022-2023,TDMal,Wagonlar,0,0
291,H,2022-2023,TDMal,Ýaşaýyş jaý hojalygy we jemagat infrastrukturasy,0,0
292,H,2022-2023,TDMal,Ýerüsti ulag-tehnologiki serişdeleri,0,0
293,H,2022-2023,TDMal,Ýörite maksatly inžener ulgamlary we desgalary,0,0
294,H,2022-2023,TDMal,"Pedagogika bilimi (hytaý dili we edebiýaty, türkmen dili we edebiýaty)",0,0
295,H,2022-2023,TDMal,"Pedagogika bilimi (pars dili we edebiýaty, türkmen dili we edebiýaty)",0,0
296,H,2022-2023,TDMal,"Metrologiýa, standartlaşdyrmak we sertifikatlaşdyrmak",0,0
297,H,2022-2023,TDMal,Seýsmologiýa we seýsmika durnukly gurluşyk,0,0
1,H,2022-2023,TDBGI,Matematika,0,0
2,H,2022-2023,TDBGI,Amaly matematika we informatika,0,0
3,H,2022-2023,TDBGI,Maglumat ulgamlary we tehnologiýalary,0,0
4,H,2022-2023,TDBGI,Astronomiýa,0,0
5,H,2022-2023,TDBGI,Fizika,0,0
6,H,2022-2023,TDBGI,Radiofizika we elektronika,0,0
7,H,2022-2023,TDBGI,Himiýa,0,0
8,H,2022-2023,TDBGI,Geografiýa  ,0,0
9,H,2022-2023,TDBGI,Meteorologiýa ,0,0
10,H,2022-2023,TDBGI,Kartografiýa  ,0,0
11,H,2022-2023,TDBGI,Ekologiýa,0,0
12,H,2022-2023,TDBGI,Biologiýa,0,0
13,H,2022-2023,TDBGI,Psihologiýa,0,0
14,H,2022-2023,TDBGI,Taryh,0,0
15,H,2022-2023,TDBGI,Arheologiýa,0,0
16,H,2022-2023,TDBGI,Filosofiýa,0,0
17,H,2022-2023,TDBGI,Ylahyýet,0,0
18,H,2022-2023,TDBGI,Gündogary öwreniş,0,0
19,H,2022-2023,TDBGI,Syýasaty öwreniş,0,0
20,H,2022-2023,TDBGI,Türkmen dili we edebiýaty,0,0
21,H,2022-2023,TDBGI,Žurnalistika,0,0
22,H,2022-2023,TDBGI,Iňlis dili we edebiýaty,0,0
23,H,2022-2023,TDBGI,Nemes dili we edebiýaty,0,0
24,H,2022-2023,TDBGI,Fransuz dili we edebiýaty,0,0
25,H,2022-2023,TDBGI,Italýan dili we edebiýaty,0,0
26,H,2022-2023,TDBGI,Arap dili we edebiýaty,0,0
27,H,2022-2023,TDBGI,Pars dili we edebiýaty,0,0
28,H,2022-2023,TDBGI,Türk dili we edebiýaty,0,0
29,H,2022-2023,TDBGI,Hytaý dili we edebiýaty,0,0
30,H,2022-2023,TDBGI,Rus dili we edebiýaty,0,0
31,H,2022-2023,TDBGI,Hukuk öwreniş,0,0
32,H,2022-2023,TDBGI,Fizika we informatika,0,0
33,H,2022-2023,TDBGI,Matematika we informatika,0,0
34,H,2022-2023,TDBGI,Zähmet we tehnologiýalaryň esaslary,0,0
35,H,2022-2023,TDBGI,Himiýa,0,0
36,H,2022-2023,TDBGI,Biologiýa,0,0
37,H,2022-2023,TDBGI,Geografiýa,0,0
38,H,2022-2023,TDBGI,Taryh,0,0
39,H,2022-2023,TDBGI,Başlangyç bilimiň mugallymçylygy we psihologiýasy,0,0
40,H,2022-2023,TDBGI,Mekdebe çenli bilim we terbiýe,0,0
41,H,2022-2023,TDBGI,Bedenterbiýe,0,0
42,H,2022-2023,TDBGI,Türkmen dili we edebiýaty,0,0
43,H,2022-2023,TDBGI,Daşary ýurt dili we edebiýaty (rus dili we edebiýaty),0,0
44,H,2022-2023,TDBGI,Daşary ýurt dili we edebiýaty (iňlis dili we edebiýaty),0,0
45,H,2022-2023,TDBGI,"Daşary ýurt dilleri we edebiýaty (hytaý dili we edebiýaty, iňlis dili)",0,0
46,H,2022-2023,TDBGI,"Daşary ýurt dilleri we edebiýaty (nemes dili we edebiýaty, iňlis dili)",0,0
47,H,2022-2023,TDBGI,"Daşary ýurt dilleri we edebiýaty (pars dili we edebiýaty, iňlis dili)",0,0
48,H,2022-2023,TDBGI,Iňlis dili,0,0
49,H,2022-2023,TDBGI,Nemes dili,0,0
50,H,2022-2023,TDBGI,Fransuz dili,0,0
51,H,2022-2023,TDBGI,Ispan dili,0,0
52,H,2022-2023,TDBGI,Arap dili,0,0
53,H,2022-2023,TDBGI,Pars dili,0,0
54,H,2022-2023,TDBGI,Türk dili,0,0
55,H,2022-2023,TDBGI,Hytaý dili,0,0
56,H,2022-2023,TDBGI,Ýapon dili,0,0
57,H,2022-2023,TDBGI,Koreý dili,0,0
58,H,2022-2023,TDBGI,Hindi dili,0,0
59,H,2022-2023,TDBGI,Nebit we gaz guýularyny burawlamak,0,0
60,H,2022-2023,TDBGI,Nebit-gaz känlerini özleşdirmek we ulanmak,0,0
61,H,2022-2023,TDBGI,"Nebitgazgeçirijilerini we nebitgazyň saklanýan ýerlerini taslamak, gurmak we ulanmak",0,0
62,H,2022-2023,TDBGI,Gidrogeologiýa we inžener geologiýasy,0,0
63,H,2022-2023,TDBGI,Ýerüsti dag işleri,0,0
64,H,2022-2023,TDBGI,Gazylyp alynýan peýdaly magdan känlerini özleşdirmek,0,0
65,H,2022-2023,TDBGI,Gazylyp alynýan peýdaly magdanlary baýlaşdyrmak,0,0
66,H,2022-2023,TDBGI,Geologiki kartalaşdyrma we magdan ýataklarynyň gözlegi,0,0
67,H,2022-2023,TDBGI,Markşeýder işi,0,0
68,H,2022-2023,TDBGI,Nebitiň we gazyň geologiýasy,0,0
69,H,2022-2023,TDBGI,Peýdaly magdanlary gözlemegiň we barlamagyň geofiziki usullary,0,0
70,H,2022-2023,TDBGI,"Nebit, gaz känleriniň maşynlary we enjamlary",0,0
71,H,2022-2023,TDBGI,"Sowadyjy, kompressor maşynlary we desgalary",0,0
72,H,2022-2023,TDBGI,Gazturbina desgalary we gazkompressor stansiýalary,0,0
73,H,2022-2023,TDBGI,Nebitgaz desgalary we senagat gurluşygy,0,0
74,H,2022-2023,TDBGI,Elektrik üpjünçiligi,50,0
75,H,2022-2023,TDBGI,Senagat desgalarynyň we tehnologik toplumlaryň elektrohereketlendirilişi hem-de awtomatikasy,24,0
76,H,2022-2023,TDBGI,Nebiti we gazy gaýtadan işlemegiň himiki tehnologiýasy,0,0
77,H,2022-2023,TDBGI,Daşky gurşawy goramak we tebigy baýlyklary tygşytly peýdalanmak,0,0
78,H,2022-2023,TDBGI,Standartlaşdyrmak we sertifikatlaşdyrmak,0,0
79,H,2022-2023,TDBGI,Ykdysadyýet we dolandyryş ,0,0
80,H,2022-2023,TDBGI,Maglumat tehnologiýalarynyň programma üpjünçiligi,0,0
81,H,2022-2023,TDBGI,Maglumatlary işläp taýýarlamagyň we dolandyrmagyň awtomatlaşdyrylan ulgamlary,0,0
82,H,2022-2023,TDBGI,Binagärlik,24,0
83,H,2022-2023,TDBGI,Şähergurluşyk we ilatly ýerleri meýilleşdirmek,15,0
84,H,2022-2023,TDBGI,Binagärlik gurşawynyň dizaýny,15,0
85,H,2022-2023,TDBGI,Senagat we raýat jaý gurluşygy,125,0
86,H,2022-2023,TDBGI,"Ýylylyk, gaz üpjünçiligi we howa çalşygy",25,0
87,H,2022-2023,TDBGI,"Suw üpjünçiligi, ulanylan suwlary akdyryş we suw gorlaryny goramak",24,0
88,H,2022-2023,TDBGI,Awtomobil ýollarynyň we uçuş meýdançalarynyň gurluşygy,25,0
89,H,2022-2023,TDBGI,"Gurluşyk materiallaryny, önümlerini we konstruksiýalaryny öndürmek",24,0
90,H,2022-2023,TDBGI,Köprüler we ulag tunnelleri,24,0
91,H,2022-2023,TDBGI,Şäher gurluşygy,25,0
92,H,2022-2023,TDBGI,Amaly geodeziýa,15,0
93,H,2022-2023,TDBGI,Binagärlik we gurluşyk işlerinde raýat goranyşyny meýilleşdirmek,0,0
94,H,2022-2023,TDBGI,Ýol gurluşygy işlerinde raýat goranyşy,0,0
95,H,2022-2023,TDBGI,Önümçiligiň we tehnologiýa prosesleriniň awtomatlaşdyrylyşy,25,0
96,H,2022-2023,TDBGI,"Göteriji-äkidiji, gurluşyk, ýol maşynlary we enjamlary",25,0
97,H,2022-2023,TDBGI,Himiýa önümçiliginiň we gurluşyk materiallary kärhanalarynyň maşynlary we apparatlary,25,0
98,H,2022-2023,TDBGI,Organiki däl maddalaryň himiki tehnologiýasy,25,0
99,H,2022-2023,TDBGI,Eremesi kyn metal däl we silikat materiallarynyň himiki tehnologiýasy,24,0
100,H,2022-2023,TDBGI,Aýnanyň we sitallaryň himiki tehnologiýasy,14,0
101,H,2022-2023,TDBGI,Himiýa senagatynda we ulanylyşynda raýat goranyşy,0,0
102,H,2022-2023,TDBGI,Metallary basyş bilen işläp taýýarlamak,12,0
103,H,2022-2023,TDBGI,Buhgalterçilik hasaba alnyşy we audit,0,0
104,H,2022-2023,TDBGI,Ykdysadyýet we hukuk,0,0
105,H,2022-2023,TDBGI,Ykdysady howpsuzlyk,0,0
106,H,2022-2023,TDBGI,Maliýe hukugy,0,0
107,H,2022-2023,TDBGI,Statistika,0,0
108,H,2022-2023,TDBGI,Dünýä maliýe bazary,0,0
109,H,2022-2023,TDBGI,Elektron işewürligiň ykdysadyýeti,0,0
110,H,2022-2023,TDBGI,Elektron täjirçilik,0,0
111,H,2022-2023,TDBGI,Pul dolanyşygy we karz,0,0
112,H,2022-2023,TDBGI,Baha kesmek işi,0,0
113,H,2022-2023,TDBGI,Maliýe menejmenti,0,0
114,H,2022-2023,TDBGI,Gymmatly kagyzlaryň bazary,0,0
115,H,2022-2023,TDBGI,Dünýä ykdysadyýeti,0,0
116,H,2022-2023,TDBGI,Ykdysadyýetde we dolandyryşda maglumat ulgamlary,0,0
117,H,2022-2023,TDBGI,Ykdysady kibernetika,0,0
118,H,2022-2023,TDBGI,Awtomatlaşdyrylan ulgamlaryň we kompýuter tehnikasynyň programma üpjünçiligi,0,0
119,H,2022-2023,TDBGI,Menejment,0,0
120,H,2022-2023,TDBGI,Kärhananyň ykdysadyýeti we dolandyrylyşy,0,0
121,H,2022-2023,TDBGI,Döwlet we ýerli dolandyryş,0,0
122,H,2022-2023,TDBGI,Makroykdysadyýet,0,0
123,H,2022-2023,TDBGI,Marketing,0,0
124,H,2022-2023,TDBGI,Harytşynaslyk we harytlaryň ekspertizasy,0,0
125,H,2022-2023,TDBGI,Hili dolandyrmak,0,0
126,H,2022-2023,TDBGI,Zähmetiň ykdysadyýeti we bazary,0,0
127,H,2022-2023,TDBGI,Ilatyň durmuş üpjünçiligini guramak,0,0
128,H,2022-2023,TDBGI,Jemgyýetçilik iýmitini guramak,0,0
129,H,2022-2023,TDBGI,Maliýe,0,0
130,H,2022-2023,TDBGI,Maliýe gözegçiligi,0,0
131,H,2022-2023,TDBGI,Bank işi we maliýe,0,0
132,H,2022-2023,TDBGI,Salgytlar we salgyt salmak,0,0
133,H,2022-2023,TDBGI,Ätiýaçlandyryş işi,0,0
134,H,2022-2023,TDBGI,Ykdysady informatika,0,0
135,H,2022-2023,TDBGI,Birža işi,0,0
136,H,2022-2023,TDBGI,Aragatnaşyk torlary we kommutasiýa ulgamlary,0,0
137,H,2022-2023,TDBGI,Köp kanally telekommunikasiýa ulgamlary,0,0
138,H,2022-2023,TDBGI,Infokommunikasiýa tehnologiýalary,0,0
139,H,2022-2023,TDBGI,Senagat elektronikasy,0,0
140,H,2022-2023,TDBGI,Elektron howpsuzlyk ulgamlary,0,0
141,H,2022-2023,TDBGI,"Radioaragatnaşyk, radioýaýlym we telewideniýe",0,0
142,H,2022-2023,TDBGI,Radioelektron ulgamlary we toplumlary,0,0
143,H,2022-2023,TDBGI,"Signallary ibermegiň, kabul etmegiň we gaýtadan işlemegiň radiotehniki serişdeleri",0,0
144,H,2022-2023,TDBGI,Hereketli obýektler bilen aragatnaşyk serişdeleri,0,0
145,H,2022-2023,TDBGI,Awtomatika we tehniki ulgamlarda dolandyryş,0,0
146,H,2022-2023,TDBGI,"Demir ýol ulagynda awtomatika, telemehanika we aragatnaşyk",0,0
147,H,2022-2023,TDBGI,Maglumat howpsuzlygy,0,0
148,H,2022-2023,TDBGI,Telekommunikasiýa ulgamlarynyň maglumat howpsuzlygy,0,0
149,H,2022-2023,TDBGI,Biznes-informatika,0,0
150,H,2022-2023,TDBGI,Logistika,0,0
151,H,2022-2023,TDBGI,Hasaplaýyş torlarynyň programma üpjünçiligi,0,0
152,H,2022-2023,TDBGI,Programma inženerligi,0,0
153,H,2022-2023,TDBGI,Kompýuter ulgamynyň programma üpjünçiligi,0,0
154,H,2022-2023,TDBGI,Tebigy süýümleri egirmek,0,0
155,H,2022-2023,TDBGI,Tikinçilik önümçiliginiň tehnologiýasy,0,0
156,H,2022-2023,TDBGI,Mata önümçiligi,0,0
157,H,2022-2023,TDBGI,Pagtanyň ilkinji işlenilişi,0,0
158,H,2022-2023,TDBGI,Agronomçylyk,0,0
159,H,2022-2023,TDBGI,Oba hojalyk ekinleriniň seçgisi we tohumçylygy,0,0
160,H,2022-2023,TDBGI,"Bagbançylyk, miweçilik we gök ekerançylyk",0,0
161,H,2022-2023,TDBGI,Toka‎ý we seýil bag hojalygy,0,0
162,H,2022-2023,TDBGI,Agrohimiýa we agrotopragy öwreniş,0,0
163,H,2022-2023,TDBGI,Agrohimiýa we topragy öwreniş,0,0
164,H,2022-2023,TDBGI,Ösümlikleri goramak,0,0
165,H,2022-2023,TDBGI,Ýüpekçilik,0,0
166,H,2022-2023,TDBGI,Et-süýt önümlerini gaýtadan işlemek,0,0
167,H,2022-2023,TDBGI,Dänäni gaýtadan işlemek,0,0
168,H,2022-2023,TDBGI,Ösümlik ýagyny öndürmek,0,0
169,H,2022-2023,TDBGI,Miwe-gök önümlerini gaýtadan işlemek,0,0
170,H,2022-2023,TDBGI,Gidromeliorasiýa,0,0
171,H,2022-2023,TDBGI,Ýer gurluşygy we kadastrlar,0,0
172,H,2022-2023,TDBGI,Oba hojalygyny mehanizmleşdirmek,0,0
173,H,2022-2023,TDBGI,Melioratiw işleri mehanizmleşdirmek,0,0
174,H,2022-2023,TDBGI,Oba hojalygy (inžener-mugallymlary taýýarlamak),0,0
175,H,2022-2023,TDBGI,Weterinar lukmançylygy,0,0
176,H,2022-2023,TDBGI,Maldarçylyk,0,0
177,H,2022-2023,TDBGI,Atçylyk,0,0
178,H,2022-2023,TDBGI,Oba hojalygynda maglumat ulgamlary,0,0
179,H,2022-2023,TDBGI,Maglumat ulgamlary (oba hojalygynda),0,0
180,H,2022-2023,TDBGI,Agroekologiýa,0,0
181,H,2022-2023,TDBGI,Ýyladyşhana hojalygy,0,0
182,H,2022-2023,TDBGI,Tehniki hyzmatyň guralyşy we tehnologiýasy,0,0
183,H,2022-2023,TDBGI,Gidromelioratiw ulgamlarynyň ulanylyşy,0,0
184,H,2022-2023,TDBGI,Bejeriş işi,0,0
185,H,2022-2023,TDBGI,Lukmançylyk-durmuş işi,0,0
186,H,2022-2023,TDBGI,Pediatriýa,0,0
187,H,2022-2023,TDBGI,Saglygy goraýyş-öňüni alyş işi,0,0
188,H,2022-2023,TDBGI,Stomatologiýa,0,0
189,H,2022-2023,TDBGI,Farmasiýa,0,0
190,H,2022-2023,TDBGI,Dikeldiş we sport lukmançylygy,0,0
191,H,2022-2023,TDBGI,Sport lukmançylygy,0,0
192,H,2022-2023,TDBGI,Saglygy dikeldiş we adaty däl lukmançylygy,0,0
193,H,2022-2023,TDBGI, Bejeriş-öňüni alyş işi,0,0
194,H,2022-2023,TDBGI,Arassaçylyk we keselleriň ýaýramagyna garşy göreşmek  işi,0,0
195,H,2022-2023,TDBGI,Sport,0,0
196,H,2022-2023,TDBGI,Sport žurnalistikasy,0,0
197,H,2022-2023,TDBGI,Sagaldyş işi,0,0
198,H,2022-2023,TDBGI,Sport tehnologiýalarynyň tehniki üpjünçiligi,0,0
199,H,2022-2023,TDBGI,Sport desgalaryny dolandyrmak,0,0
200,H,2022-2023,TDBGI,Sporty maliýeleşdirmek,0,0
201,H,2022-2023,TDBGI,Sport psihologiýasy,0,0
202,H,2022-2023,TDBGI,Halkara gatnaşyklary we diplomatiýa,0,0
203,H,2022-2023,TDBGI,Halkara hukugy,0,0
204,H,2022-2023,TDBGI,Halkara ykdysady gatnaşyklar,0,0
205,H,2022-2023,TDBGI,Halkara žurnalistikasy,0,0
206,H,2022-2023,TDBGI,Milli tans toparyny guramak we dolandyrmak,0,0
207,H,2022-2023,TDBGI,Höwesjeň aýdym saz toparyny guramak we dolandyrmak,0,0
208,H,2022-2023,TDBGI,Medeniýeti öwreniş,0,0
209,H,2022-2023,TDBGI,Folklor toparyny guramak we dolandyrmak,0,0
210,H,2022-2023,TDBGI,Medeni-köpçülik çärelerini guramak we goýmak ,0,0
211,H,2022-2023,TDBGI,Kitaphana işini guramak,0,0
212,H,2022-2023,TDBGI,Iş dolandyryş we arhiw işi,0,0
213,H,2022-2023,TDBGI,Ylmyň we tehnikanyň maglumat üpjünçiligi,0,0
214,H,2022-2023,TDBGI,Muzeý işi we medeni ýadygärlikleri goramak,0,0
215,H,2022-2023,TDBGI,Taryhy-etnografiki gymmatlyklary rejelemek ,0,0
216,H,2022-2023,TDBGI,Aktýorçylyk sungaty (Drama we kino aktýory),0,0
217,H,2022-2023,TDBGI,Dramaturgiýa,0,0
218,H,2022-2023,TDBGI,Drama režissurasy,0,0
219,H,2022-2023,TDBGI,Aktýorçylyk sungaty (Sirk sungaty),0,0
220,H,2022-2023,TDBGI,Kino režissurasy (Yşyk bilen bezemek),0,0
221,H,2022-2023,TDBGI,Ses režissurasy,0,0
222,H,2022-2023,TDBGI,Teleradiogepleşikleri guramak we alyp barmak,0,0
223,H,2022-2023,TDBGI,Telekinooperatorçylyk,0,0
224,H,2022-2023,TDBGI,Telewideniýe režissurasy,0,0
225,H,2022-2023,TDBGI,Syýahatçylyk işewürligi,0,0
226,H,2022-2023,TDBGI,Myhmanhana işewürligi,0,0
227,H,2022-2023,TDBGI,Opera sungaty,0,0
228,H,2022-2023,TDBGI,Aýdym sungaty,0,0
229,H,2022-2023,TDBGI,Bagşy,0,0
230,H,2022-2023,TDBGI,Türkmen sazy,0,0
231,H,2022-2023,TDBGI,Fortepiano,0,0
232,H,2022-2023,TDBGI,Üflenip we kakylyp çalynýan saz gurallary,0,0
233,H,2022-2023,TDBGI,Estrada sungaty,0,0
234,H,2022-2023,TDBGI,Halk saz gurallary,0,0
235,H,2022-2023,TDBGI,Kirişli saz gurallary,0,0
236,H,2022-2023,TDBGI,Kompozisiýa,0,0
237,H,2022-2023,TDBGI,Sazşynaslyk,0,0
238,H,2022-2023,TDBGI,Türkmen sazynyň taryhy we nazaryýeti boýunça sazşynaslyk,0,0
239,H,2022-2023,TDBGI,Hor dirižýorlygy,0,0
240,H,2022-2023,TDBGI,Orkestr dirižýorlygy,0,0
241,H,2022-2023,TDBGI,Saz mugallymçylygy,0,0
242,H,2022-2023,TDBGI,Stanok nakgaşçylygy,0,0
243,H,2022-2023,TDBGI,Teatr-bezeg nakgaşçylygy,0,0
244,H,2022-2023,TDBGI,Monumental nakgaşçylygy,0,0
245,H,2022-2023,TDBGI,Stanok grafikasy,0,0
246,H,2022-2023,TDBGI,Kitap grafikasy,0,0
247,H,2022-2023,TDBGI,Heýkeltaraşlyk,0,0
248,H,2022-2023,TDBGI,Binagärlik gurşawynyň dizaýny (binagärlik-çeper çözgüt),0,0
249,H,2022-2023,TDBGI,Binagärlik ýadygärlikleriniň rejelenilişi,0,0
250,H,2022-2023,TDBGI,Dizaýn,0,0
251,H,2022-2023,TDBGI,Animasiýa we grafika dizaýny,0,0
252,H,2022-2023,TDBGI,Keramika sungaty,0,0
253,H,2022-2023,TDBGI,Zergärçilik sungaty,0,0
254,H,2022-2023,TDBGI,Halyçylyk sungaty,0,0
255,H,2022-2023,TDBGI,Şekillendiriş sungatynyň taryhy we nazaryýeti,0,0
256,H,2022-2023,TDBGI,Mikroelektronika we ýarymgeçirijili abzallar,0,0
257,H,2022-2023,TDBGI,Elektroenergetiki ulgamlar we torlar,0,0
258,H,2022-2023,TDBGI,Ýylylyk elektrik stansiýalary,0,0
259,H,2022-2023,TDBGI,Senagat desgalarynyň we tehnologiki toplumlaryň elektrohereketlendirilişi hem-de awtomatikasy,0,0
260,H,2022-2023,TDBGI,Elektroenergetika ulgamlarynyň rele goragy we awtomatikasy,0,0
261,H,2022-2023,TDBGI,Adaty däl we gaýtadan dikeldilýän energiýa çeşmeleri,0,0
262,H,2022-2023,TDBGI,Elektrik we ýylylyk energiýasyny öndürmegiň tehnologiýasy,0,0
263,H,2022-2023,TDBGI,Ýylylyk elektrik stansiýalarynda suwuň we ýangyjyň tehnologiýasy,0,0
264,H,2022-2023,TDBGI,Gazturbina desgalary we dwigatelleri,0,0
265,H,2022-2023,TDBGI,Metallary işläp bejermegiň tehnologiýasy we maşynlary,0,0
266,H,2022-2023,TDBGI,"Elektrik we elektromehaniki enjamlaryň tehniki taýdan ulanylyşy, hyzmat edilişi we abatlandyrylyşy",0,0
267,H,2022-2023,TDBGI,Awtomatlaşdyrylan ulgamlaryň maglumat howpsuzlygynyň toplumlaýyn üpjünçiligi,0,0
268,H,2022-2023,TDBGI,Tehnologiki maşynlar we enjamlar,0,0
269,H,2022-2023,TDBGI,Awtomobil ulagynda gatnawlary guramak we dolandyrmak,0,0
270,H,2022-2023,TDBGI,"Awtomobil ýollarynyň, köprüleriň we tonnelleriň gurluşygy, ulanylyşy we tehniki abatlanylyşy",0,0
271,H,2022-2023,TDBGI,Awtomobiller we awtomobil hojalygy,0,0
272,H,2022-2023,TDBGI,Demir ýol ulagynda gatnawlary guramak we hereketi dolandyrmak,0,0
273,H,2022-2023,TDBGI,Demir ýollaryň elektrik üpjünçiligi,0,0
274,H,2022-2023,TDBGI,"Demir ýollaryň gurluşygy, ýol we ýol hojalygy",0,0
275,H,2022-2023,TDBGI,Demir ýollaryň hereket edýän düzümi,0,0
276,H,2022-2023,TDBGI,Gämi gurluşygy,0,0
277,H,2022-2023,TDBGI,Gämi sürmeklik,0,0
278,H,2022-2023,TDBGI,Gämileriň energetiki desgalarynyň ulanylyşy,0,0
279,H,2022-2023,TDBGI,Göteriji-äkidiji ýöriteleşdirilen maşynlar we enjamlar,0,0
280,H,2022-2023,TDBGI,Gozgalmaýan emläkleriň ekspertizasy we dolandyrylyşy,0,0
281,H,2022-2023,TDBGI,Howa gämileriniň awiasiýa we radioelektron enjamlarynyň tehniki ulanylyşy,0,0
282,H,2022-2023,TDBGI,Howa hereketiniň dolandyrylyşy,0,0
283,H,2022-2023,TDBGI,Howa ulagynda gatnawlary guramak we dolandyrmak,0,0
284,H,2022-2023,TDBGI,Inžener ulgamlary we torlary,0,0
285,H,2022-2023,TDBGI,Landşaft dizaýny,0,0
286,H,2022-2023,TDBGI,Lokomotiwler,0,0
287,H,2022-2023,TDBGI,Portlaryň we ulag menzilleriniň ýükleýiş-düşüriş enjamlarynyň ulanylyşy,0,0
288,H,2022-2023,TDBGI,Tehnosfera howpsuzlygy,0,0
289,H,2022-2023,TDBGI,Uçuş apparatlaryň we hereketlendirijileriň tehniki ulanylyşy,0,0
